     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.8934    101.9594      5.9323      8.4767      5.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0933      0.0885      0.0046
     29.8931    101.9579      6.9200      8.4767      6.5000      0.9973      0.9996      0.0014     -0.0014      0.0019    157.9356     81.1363     45.0000     -0.1124      0.1129      0.0038
     29.8928    101.9563      7.9077      8.4767      7.5000      0.9973      0.9996      0.0053     -0.0053      0.0075    157.9356     81.1363     45.0000     -0.1013      0.1024      0.0028
     29.8925    101.9547      8.8954      8.4767      8.5000      0.9973      0.9996      0.0119     -0.0119      0.0168    157.9356     81.1363     45.0000     -0.0623      0.0604      0.0018
     29.8922    101.9531      9.8830      8.4767      9.5000      0.9973      0.9996      0.0204     -0.0204      0.0288    157.9356     81.1363     45.0000     -0.0033     -0.0041      0.0007
     29.8919    101.9515     10.8707      8.4767     10.5000      0.9973      0.9996      0.0297     -0.0297      0.0421    157.9356     81.1363     45.0000      0.0656     -0.0798     -0.0004
     29.8916    101.9499     11.8584      8.4767     11.5000      0.9973      0.9996      0.0388     -0.0388      0.0548    157.9356     81.1363     45.0000      0.1340     -0.1551     -0.0015
     29.8913    101.9483     12.8461      8.4767     12.5000      0.9973      0.9996      0.0463     -0.0463      0.0654    157.9356     81.1363     45.0000      0.1927     -0.2196     -0.0023
     29.8910    101.9468     13.8338      8.4767     13.5000      0.9973      0.9996      0.0513     -0.0513      0.0725    157.9356     81.1363     45.0000      0.2341     -0.2650     -0.0030
     29.8907    101.9452     14.8215      8.4767     14.5000      0.9973      0.9996      0.0531     -0.0531      0.0750    157.9356     81.1363     45.0000      0.2537     -0.2857     -0.0033
     29.8904    101.9436     15.8092      8.4767     15.5000      0.9973      0.9996      0.0513     -0.0513      0.0726    157.9356     81.1363     45.0000      0.2493     -0.2795     -0.0033
     29.8901    101.9420     16.7969      8.4767     16.5000      0.9973      0.9996      0.0461     -0.0461      0.0652    157.9356     81.1363     45.0000      0.2214     -0.2466     -0.0030
     29.8898    101.9404     17.7845      8.4767     17.5000      0.9973      0.9996      0.0377     -0.0377      0.0533    157.9356     81.1363     45.0000      0.1723     -0.1896     -0.0024
     29.8895    101.9388     18.7722      8.4767     18.5000      0.9973      0.9996      0.0268     -0.0268      0.0379    157.9356     81.1363     45.0000      0.1044     -0.1104     -0.0016
     29.8892    101.9372     19.7599      8.4767     19.5000      0.9973      0.9996      0.0141     -0.0141      0.0199    157.9356     81.1363     45.0000      0.0148     -0.0036     -0.0006
     29.8865    101.9713      0.9938      9.4740      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0509      0.0128      0.0004
     29.8862    101.9697      1.9815      9.4740      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0509      0.0211      0.0042
     29.8860    101.9681      2.9692      9.4740      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0527      0.0283      0.0055
     29.8857    101.9665      3.9569      9.4740      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0565      0.0361      0.0056
     29.8854    101.9649      4.9446      9.4740      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0638      0.0468      0.0052
     29.8851    101.9633      5.9323      9.4740      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0797      0.0668      0.0046
     29.8848    101.9618      6.9200      9.4740      6.5000      0.9973      0.9996      0.0003     -0.0003      0.0004    157.9356     81.1363     45.0000     -0.1118      0.1040      0.0039
     29.8845    101.9602      7.9077      9.4740      7.5000      0.9973      0.9996      0.0025     -0.0025      0.0036    157.9356     81.1363     45.0000     -0.1197      0.1135      0.0031
     29.8842    101.9586      8.8954      9.4740      8.5000      0.9973      0.9996      0.0073     -0.0073      0.0103    157.9356     81.1363     45.0000     -0.0996      0.0912      0.0021
     29.8839    101.9570      9.8830      9.4740      9.5000      0.9973      0.9996      0.0143     -0.0143      0.0202    157.9356     81.1363     45.0000     -0.0554      0.0419      0.0011
     29.8836    101.9554     10.8707      9.4740     10.5000      0.9973      0.9996      0.0226     -0.0226      0.0319    157.9356     81.1363     45.0000      0.0046     -0.0246      0.0001
     29.8833    101.9538     11.8584      9.4740     11.5000      0.9973      0.9996      0.0311     -0.0311      0.0440    157.9356     81.1363     45.0000      0.0703     -0.0970     -0.0009
     29.8830    101.9522     12.8461      9.4740     12.5000      0.9973      0.9996      0.0388     -0.0388      0.0548    157.9356     81.1363     45.0000      0.1320     -0.1647     -0.0017
     29.8827    101.9507     13.8338      9.4740     13.5000      0.9973      0.9996      0.0444     -0.0444      0.0629    157.9356     81.1363     45.0000      0.1811     -0.2181     -0.0024
     29.8824    101.9491     14.8215      9.4740     14.5000      0.9973      0.9996      0.0473     -0.0473      0.0669    157.9356     81.1363     45.0000      0.2112     -0.2499     -0.0028
     29.8821    101.9475     15.8092      9.4740     15.5000      0.9973      0.9996      0.0468     -0.0468      0.0661    157.9356     81.1363     45.0000      0.2183     -0.2556     -0.0029
     29.8818    101.9459     16.7969      9.4740     16.5000      0.9973      0.9996      0.0428     -0.0428      0.0605    157.9356     81.1363     45.0000      0.2014     -0.2338     -0.0027
     29.8815    101.9443     17.7845      9.4740     17.5000      0.9973      0.9996      0.0355     -0.0355      0.0502    157.9356     81.1363     45.0000      0.1615     -0.1856     -0.0022
     29.8812    101.9427     18.7722      9.4740     18.5000      0.9973      0.9996      0.0255     -0.0255      0.0360    157.9356     81.1363     45.0000      0.1006     -0.1125     -0.0014
     29.8809    101.9411     19.7599      9.4740     19.5000      0.9973      0.9996      0.0135     -0.0135      0.0190    157.9356     81.1363     45.0000      0.0160     -0.0096     -0.0005
     29.8782    101.9752      0.9938     10.4713      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0549      0.0116      0.0005
     29.8779    101.9736      1.9815     10.4713      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0542      0.0193      0.0040
     29.8776    101.9720      2.9692     10.4713      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0552      0.0257      0.0053
     29.8774    101.9704      3.9569     10.4713      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0579      0.0323      0.0054
     29.8771    101.9688      4.9446     10.4713      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0631      0.0405      0.0051
     29.8768    101.9672      5.9323     10.4713      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0729      0.0531      0.0045
     29.8765    101.9657      6.9200     10.4713      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0958      0.0795      0.0039
     29.8762    101.9641      7.9077     10.4713      7.5000      0.9973      0.9996      0.0008     -0.0008      0.0011    157.9356     81.1363     45.0000     -0.1225      0.1087      0.0032
     29.8759    101.9625      8.8954     10.4713      8.5000      0.9973      0.9996      0.0037     -0.0037      0.0052    157.9356     81.1363     45.0000     -0.1230      0.1074      0.0024
     29.8756    101.9609      9.8830     10.4713      9.5000      0.9973      0.9996      0.0088     -0.0088      0.0124    157.9356     81.1363     45.0000     -0.0972      0.0774      0.0015
     29.8753    101.9593     10.8707     10.4713     10.5000      0.9973      0.9996      0.0155     -0.0155      0.0220    157.9356     81.1363     45.0000     -0.0516      0.0259      0.0006
     29.8750    101.9577     11.8584     10.4713     11.5000      0.9973      0.9996      0.0231     -0.0231      0.0327    157.9356     81.1363     45.0000      0.0057     -0.0380     -0.0003
     29.8747    101.9561     12.8461     10.4713     12.5000      0.9973      0.9996      0.0304     -0.0304      0.0430    157.9356     81.1363     45.0000      0.0656     -0.1040     -0.0011
     29.8744    101.9546     13.8338     10.4713     13.5000      0.9973      0.9996      0.0363     -0.0363      0.0514    157.9356     81.1363     45.0000      0.1189     -0.1619     -0.0018
     29.8741    101.9530     14.8215     10.4713     14.5000      0.9973      0.9996      0.0400     -0.0400      0.0565    157.9356     81.1363     45.0000      0.1574     -0.2026     -0.0022
     29.8738    101.9514     15.8092     10.4713     15.5000      0.9973      0.9996      0.0406     -0.0406      0.0574    157.9356     81.1363     45.0000      0.1755     -0.2197     -0.0024
     29.8735    101.9498     16.7969     10.4713     16.5000      0.9973      0.9996      0.0379     -0.0379      0.0536    157.9356     81.1363     45.0000      0.1701     -0.2097     -0.0023
     29.8732    101.9482     17.7845     10.4713     17.5000      0.9973      0.9996      0.0320     -0.0320      0.0452    157.9356     81.1363     45.0000      0.1411     -0.1721     -0.0019
     29.8729    101.9466     18.7722     10.4713     18.5000      0.9973      0.9996      0.0232     -0.0232      0.0328    157.9356     81.1363     45.0000      0.0897     -0.1080     -0.0012
     29.8726    101.9450     19.7599     10.4713     19.5000      0.9973      0.9996      0.0123     -0.0123      0.0175    157.9356     81.1363     45.0000      0.0137     -0.0132     -0.0004
     29.8699    101.9791      0.9938     11.4685      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0591      0.0104      0.0006
     29.8696    101.9775      1.9815     11.4685      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0579      0.0174      0.0038
     29.8693    101.9759      2.9692     11.4685      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0581      0.0232      0.0050
     29.8690    101.9743      3.9569     11.4685      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0598      0.0288      0.0052
     29.8687    101.9727      4.9446     11.4685      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0634      0.0352      0.0049
     29.8685    101.9711      5.9323     11.4685      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0698      0.0438      0.0044
     29.8682    101.9696      6.9200     11.4685      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0822      0.0581      0.0038
     29.8679    101.9680      7.9077     11.4685      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1119      0.0900      0.0032
     29.8676    101.9664      8.8954     11.4685      8.5000      0.9973      0.9996      0.0013     -0.0013      0.0019    157.9356     81.1363     45.0000     -0.1284      0.1056      0.0025
     29.8673    101.9648      9.8830     11.4685      9.5000      0.9973      0.9996      0.0045     -0.0045      0.0063    157.9356     81.1363     45.0000     -0.1233      0.0974      0.0018
     29.8670    101.9632     10.8707     11.4685     10.5000      0.9973      0.9996      0.0093     -0.0093      0.0132    157.9356     81.1363     45.0000     -0.0965      0.0654      0.0010
     29.8667    101.9616     11.8584     11.4685     11.5000      0.9973      0.9996      0.0155     -0.0155      0.0219    157.9356     81.1363     45.0000     -0.0526      0.0153      0.0003
     29.8664    101.9600     12.8461     11.4685     12.5000      0.9973      0.9996      0.0219     -0.0219      0.0310    157.9356     81.1363     45.0000      0.0006     -0.0439     -0.0005
     29.8661    101.9585     13.8338     11.4685     13.5000      0.9973      0.9996      0.0277     -0.0277      0.0392    157.9356     81.1363     45.0000      0.0537     -0.1019     -0.0011
